Date,Open,High,Low,Close,Volume
2024-12-03,2.043213747847844,2.126046657562256,2.034010091212909,2.126046657562256,34886900
2024-12-04,2.126046820640039,2.144454135321836,2.0708248765946484,2.080028533935547,47783200
2024-12-05,2.144454017952262,2.1996761784077505,2.135250361115095,2.1536576747894287,30422100
2024-12-06,2.1628617410578546,2.181269058216706,2.089232472422447,2.107639789581299,39898000
2024-12-09,2.107639565968824,2.1444541963806367,2.107639565968824,2.1168432235717773,22494000
2024-12-10,2.1536578838510763,2.1536578838510763,2.126046910659301,2.1352505683898926,14851700
2024-12-11,2.1168431785664383,2.1168431785664383,2.043213919308215,2.0892322063446045,39610400
2024-12-12,2.0340103667264686,2.0432140246080697,1.9971957352000638,2.006399393081665,42277300
2024-12-13,2.006399333885675,2.015602991495735,1.9695847034454343,1.9695847034454346,23440100
2024-12-16,1.9787882496482148,1.987991906740102,1.9051587734806223,1.9143624305725098,23888700
2024-12-17,1.9235660305437021,1.9695845340691036,1.9051587169065367,1.9511770009994507,35940600
2024-12-18,1.9143625814400103,1.9235662392572213,1.8499369767195322,1.8591406345367432,30654500
2024-12-19,1.9235661315476398,1.9235661315476398,1.8591405304346564,1.8683441877365112,31838600
2024-12-20,1.8867515474418215,1.9051588624855464,1.8683442323980968,1.895955204963684,27792200
2024-12-23,1.9134385062264947,1.9231513826409137,1.8260225027101022,1.8454482555389404,69589800
2024-12-24,1.8648740083677788,1.8648740083677788,1.8357353791245212,1.8454482555389404,10209100
2024-12-26,1.855161073259162,1.855161073259162,1.826022444937802,1.8357353210449219,37193300
2024-12-27,1.8454483207483425,1.8551611975059688,1.8065968137178376,1.8163096904754639,61269900
2024-12-30,1.8260224498877755,1.8357353260212252,1.7968838214874268,1.7968838214874268,59595800
2024-12-31,1.7968838214874268,1.8065966976208763,1.767745193087078,1.7968838214874268,31068400
2025-01-02,1.7968838240027711,1.8065967001498173,1.75803220362797,1.7774580717086792,60766300
2025-01-03,1.777458199222102,1.7871710760659418,1.7094679455285964,1.7191808223724365,52310700
2025-01-06,1.777458073352629,1.777458073352629,1.7288935767858653,1.7386064529418945,79501800
2025-01-07,1.7774580692205275,1.816309573754326,1.7580322011670115,1.7968838214874268,56421200
2025-01-08,1.7968838826668465,1.7968838826668465,1.7386065080953328,1.7871710062026978,34736800
2025-01-10,1.787170889204218,1.787170889204218,1.7191806426195877,1.728893518447876,44186700
2025-01-13,1.7386064529418945,1.7677451971965998,1.7288935767858653,1.7386064529418945,48819100
2025-01-14,1.7677451356489482,1.777458011466804,1.7386063924087678,1.7483192682266235,39167600
2025-01-15,1.7871709453539772,1.8065966976208763,1.748319325033562,1.7968838214874268,51485100
2025-01-16,1.7677451946492921,1.7774580707913252,1.7386064504365757,1.758032202720642,42444500
2025-01-17,1.728893518447876,1.7483192701044523,1.7191806426195877,1.728893518447876,37337000
2025-01-21,1.7386063939486718,1.777458013041119,1.7386063939486718,1.7677451372146606,23017100
2025-01-22,1.7677451356489482,1.777458011466804,1.7386063924087678,1.7483192682266235,24831800
2025-01-23,1.777458013041119,1.7871708888675777,1.7580321456015888,1.7677451372146606,52143200
2025-01-24,1.777458073352629,1.777458073352629,1.7386064529418945,1.7386064529418945,68888000
2025-01-27,1.767745195561633,1.7871709478557252,1.7483193274809241,1.7774580717086792,134955600
2025-01-28,1.7871709453539772,1.816309573754326,1.7774580692205275,1.7968838214874268,73765300
2025-01-29,1.7968837646940363,1.806596640520495,1.7580321456015888,1.7677451372146606,47626400
2025-01-30,1.777458009353237,1.8065966367721558,1.7677451335469307,1.8065966367721558,32250900
2025-01-31,1.8260224498877755,1.8357353260212252,1.7968838214874268,1.7968838214874268,15387200
2025-02-03,1.7871710062026978,1.8163096355951442,1.7580322610236305,1.7871710062026978,35068800
2025-02-04,1.7871710062026978,1.8163096355951442,1.7677452532744,1.7871710062026978,30439000
2025-02-05,1.7774580717086792,1.7871709478557252,1.7483193274809241,1.7774580717086792,38532200
2025-02-06,1.7871710062026978,1.8065967591309955,1.7774581297385488,1.7871710062026978,38289600
2025-02-07,1.7871710062026978,1.8065967591309955,1.7677452532744,1.7871710062026978,47944600
2025-02-10,1.816309512578462,1.8454481399973808,1.7871708851595434,1.8065966367721558,29579000
2025-02-11,1.816309573754326,1.816309573754326,1.7774580692205275,1.7968838214874268,22468800
2025-02-12,1.8065967591309955,1.8163096355951442,1.7871710062026978,1.7871710062026978,17520600
2025-02-13,1.7968839369602114,1.82602256723309,1.7871710602025852,1.8163096904754639,11286400
2025-02-14,1.8454482555389404,1.8648740083677788,1.8260225027101022,1.8454482555389404,39017800
2025-02-18,1.8454481947293007,1.874586823012407,1.8454481947293007,1.8551610708236694,12337400
2025-02-19,1.8454481971520418,1.8454481971520418,1.826022444937802,1.8357353210449219,12928300
2025-02-20,1.8454481947293007,1.8648739469180382,1.8357353186349321,1.8551610708236694,10212400
2025-02-21,1.8551610103307463,1.8745867618860506,1.8454481345530942,1.8648738861083984,17750400
2025-02-24,1.8648740083677788,1.8648740083677788,1.8260225027101022,1.8454482555389404,21041000
2025-02-25,1.8454481971520418,1.855161073259162,1.8163095688306818,1.8357353210449219,21291100
2025-02-26,1.9134385550329045,1.942577185019406,1.89401280170857,1.9328643083572388,26710300
2025-02-27,1.9717156798494548,2.06884467138641,1.9620028038530823,2.0494186878204346,40318500
2025-02-28,2.020280064280703,2.029992940298467,1.9717156841918846,2.0105671882629395,37293900
2025-03-03,2.0105672464580584,2.049418751653656,2.0008543701591592,2.020280122756958,13139600
2025-03-04,2.0105673040962873,2.0397059338283214,2.000854427518943,2.0299930572509766,15933800
2025-03-05,2.068844669430855,2.136834801341195,2.049418685883242,2.127121925354004,42515200
2025-03-06,2.127122041308712,2.146547794342041,2.107696288275383,2.146547794342041,16046300
2025-03-07,2.1271219210415,2.175686300878999,2.1076961691065006,2.165973424911499,21844800
2025-03-10,2.165973424911499,2.185399176846498,2.1271219210415,2.165973424911499,24227700
2025-03-11,2.127121925354004,2.136834801341195,2.088270421405238,2.127121925354004,23265600
2025-03-12,2.11740910734176,2.156260612354285,2.1076962310886285,2.1368348598480225,27606100
2025-03-13,2.136834620329295,2.1853989961513496,2.127121745164884,2.1756861209869385,34820000
2025-03-14,2.214537738181397,2.253389240883544,2.214537738181397,2.2339634895324707,52519300
2025-03-17,2.263102350827565,2.301953857551485,2.2436765974656048,2.272815227508545,54372600
2025-03-18,2.2747761690603308,2.3139964115624094,2.235555926558252,2.3041913509368896,34314300
2025-03-19,2.313996456669919,2.333606812074315,2.2845812742199603,2.3238015174865723,38015300
2025-03-20,2.3139964115624094,2.3139964115624094,2.2747761690603308,2.3041913509368896,15333300
2025-03-21,2.2845811343533384,2.3139963150024414,2.274776074136971,2.3139963150024414,13850100
2025-03-24,2.2747761750748614,2.3139964176806385,2.2453609931205283,2.2551660537719727,41801400
2025-03-25,2.264971299897067,2.313996607168866,2.255166238442707,2.284581422805786,18650400
2025-03-26,2.2453611337252273,2.2649712562561035,2.215945949928913,2.2649712562561035,19830600
2025-03-27,2.2453611337252273,2.2649712562561035,2.235556072459789,2.2649712562561035,13036100
2025-03-28,2.2257508267692963,2.245360947675284,2.206140705863309,2.23555588722229,43341400
2025-03-31,2.264971299897067,2.304191545714506,2.255166238442707,2.284581422805786,23381900
2025-04-01,2.2747762647950003,2.3041914479095067,2.255166142718663,2.294386386871338,22031000
2025-04-02,2.304191254786074,2.323801375218809,2.274776074136971,2.3139963150024414,16034400
2025-04-03,2.3630219922627993,2.421852357106415,2.35321693145553,2.3728270530700684,48158500
2025-04-04,2.304191501317856,2.313996562583294,2.2551661949906654,2.2649712562561035,48506600
2025-04-07,2.1178952605309567,2.24536105236283,2.1178952605309567,2.1767256259918213,42883300
2025-04-08,2.1963357089053,2.2061407696417534,2.0982851015407684,2.1080901622772217,39242600
2025-04-09,2.098285083348863,2.2747761750748614,2.098285083348863,2.2551660537719727,31757300
2025-04-10,2.2453611430091236,2.2453611430091236,2.17672571386727,2.2159459590911865,29167200
2025-04-11,2.2257511185019516,2.23555618024011,2.186530871549318,2.2061409950256348,23886400
2025-04-14,2.2257509675599882,2.264971211852854,2.215945906486772,2.245361089706421,21576800
2025-04-15,2.23555588722229,2.264971068581271,2.2257508267692963,2.23555588722229,13848900
2025-04-16,2.2257510540796273,2.313996607168866,2.2159459926252674,2.284581422805786,71290300
2025-04-17,2.264971107168943,2.3630219471404255,2.264971107168943,2.3532168865203857,72209100
2025-04-21,2.3532168865203857,2.372827007760465,2.3139964102691417,2.3532168865203857,34104200
2025-04-22,2.3336067150898416,2.412047198363087,2.3238014209096063,2.38263201713562,52052400
2025-04-23,2.4022421836853027,2.441462426068559,2.3728270018978606,2.4022421836853027,61475100
2025-04-24,2.402242324996838,2.421852447342029,2.392437263824243,2.4120473861694336,47967900
2025-04-25,2.4120472894555354,2.4218523502349854,2.3826321071171863,2.4218523502349854,50321400
2025-04-28,2.421852158360825,2.461072398371353,2.4022420383555607,2.441462278366089,31596100
2025-04-29,2.431657448369144,2.5199029967398054,2.4218523874390705,2.490487813949585,46630800
2025-04-30,2.4708775510948824,2.539512973688885,2.4708775510948824,2.480682611465454,70835100
2025-05-01,2.480682518376617,2.480682518376617,2.4316572183634566,2.441462278366089,21625900
2025-05-02,2.480682518376617,2.4904875783792493,2.4316572183634566,2.441462278366089,32569100
2025-05-05,2.4414625696872196,2.4414625696872196,2.402242324996838,2.4120473861694336,27992200
2025-05-06,2.4022420383555607,2.441462278366089,2.3924369783529285,2.441462278366089,19626400
2025-05-07,2.421852534690106,2.451267719268799,2.3924373501114133,2.451267719268799,32663800
2025-05-08,2.539512973688885,2.588538509312823,2.4610724907243107,2.480682611465454,38048400
2025-05-09,2.490487671836026,2.490487671836026,2.4610724907243107,2.480682611465454,19610500
2025-05-12,2.451267719268799,2.4610727807950297,2.421852534690106,2.451267719268799,15758900
2025-05-13,2.4708776473999023,2.490487768905371,2.461072586647168,2.4708776473999023,31289600
2025-05-14,2.5100977925771697,2.5100977925771697,2.4708775510948824,2.480682611465454,15060500
2025-05-15,2.4806827530195115,2.510097935809732,2.470877692089438,2.490487813949585,22397200
2025-05-16,2.490487717464924,2.5100978385653496,2.461072535814285,2.5002927780151367,18752800
2025-05-19,2.5042521259798347,2.54384500765664,2.484455685141432,2.5240485668182373,16941200
2025-05-20,2.494354009628296,2.5141504512926316,2.47455756796396,2.494354009628296,18501400
2025-05-21,2.4844555854797363,2.4943538055018792,2.4547609254133067,2.4844555854797363,23090800
2025-05-22,2.474557365457593,2.524048465568309,2.46465914543545,2.4844555854797363,21079900
2025-05-23,2.434964684635289,2.5042522304604637,2.425066463803121,2.494354009628296,22743100
2025-05-27,2.5042520255240226,2.5141502455461655,2.46465914543545,2.4844555854797363,30897100
2025-05-28,2.444862807852828,2.4745574691637295,2.4349645874158603,2.454761028289795,16470800
2025-05-29,2.4646592140197754,2.4745574343173575,2.4448627734246116,2.4646592140197754,23181700
2025-05-30,2.4349644870089127,2.4448627070377222,2.405269826922485,2.415168046951294,23103400
2025-06-02,2.4349644870089127,2.4547609270665314,2.3953716068936752,2.415168046951294,16338600
2025-06-03,2.4349645874158603,2.4646592487267625,2.4151681465419257,2.454761028289795,20491900
2025-06-04,2.474557504292258,2.4844557248697394,2.434964621982333,2.4448628425598145,21481400
2025-06-05,2.4745575397063844,2.4745575397063844,2.425066436110696,2.434964656829834,26088800
2025-06-06,2.4349645531270294,2.4844556546149392,2.4250663328294477,2.4646592140197754,30157200
2025-06-09,2.454761028289795,2.4646592487267625,2.4349645874158603,2.454761028289795,25795200
2025-06-10,2.4745575754096056,2.494354017133506,2.4151682502379033,2.4250664710998535,40891900
2025-06-11,2.4151681465419257,2.4646592487267625,2.4052699261049586,2.454761028289795,38871000
2025-06-12,2.4448629128237545,2.4547611336857047,2.4151682502379033,2.4250664710998535,27463900
2025-06-13,2.405269826922485,2.415168046951294,2.3953716068936752,2.415168046951294,49322000
2025-06-16,2.4349645217311835,2.454760962071097,2.4052698612213135,2.4052698612213135,46236400
2025-06-17,2.425066407033652,2.4349646276341077,2.365677083430916,2.375575304031372,40188400
2025-06-18,2.3854734897613525,2.395371710217118,2.3656770488498218,2.3854734897613525,32371500
2025-06-20,2.375575339047749,2.3953717805404637,2.3557788975550342,2.3656771183013916,23374400
2025-06-23,2.375575234866792,2.415168116115874,2.375575234866792,2.395371675491333,28113200
2025-06-24,2.425066407033652,2.425066407033652,2.375575304031372,2.375575304031372,50637500
2025-06-25,2.355778901935135,2.355778901935135,2.276592899824848,2.29638934135437,63093200
2025-06-26,2.3260838299530096,2.365676946047716,2.3260838299530096,2.3458802700042725,31128800
2025-06-27,2.32608386410334,2.3557787606083798,2.3062874237614364,2.335982084274292,38587400
2025-06-30,2.32608393103457,2.395371710217118,2.32608393103457,2.3854734897613525,48241000
2025-07-01,2.375575234866792,2.395371675491333,2.345880337937793,2.395371675491333,26804200
2025-07-02,2.3953716719367018,2.4844556546149392,2.3953716719367018,2.4646592140197754,36013400
2025-07-03,2.4448628425598145,2.464659283714777,2.4250664014048517,2.4448628425598145,8251200
2025-07-07,2.405270001286821,2.4151682220331785,2.3656771183013916,2.3656771183013916,27386800
2025-07-08,2.3656770488498218,2.395371710217118,2.3557788283940564,2.3854734897613525,32683200
2025-07-09,2.395371745232284,2.395371745232284,2.335982185637354,2.375575304031372,51165400
2025-07-10,2.3260839332796497,2.3458803742102874,2.306287492349012,2.316185712814331,20096000
2025-07-11,2.3062874579092933,2.3458803391793297,2.2963892375917845,2.3260838985443115,26830100
2025-07-14,2.3359821537449688,2.3755752715984353,2.306287492349012,2.316185712814331,48874100
2025-07-15,2.3260838985443115,2.3359821188618204,2.2963892375917845,2.3260838985443115,41841100
2025-07-16,2.3656770145545214,2.415168116115874,2.3359821176255227,2.395371675491333,62131000
2025-07-17,2.365677153464896,2.3854735952518658,2.345880475685725,2.355778932571411,22282300
2025-07-18,2.365677015806535,2.365677015806535,2.3062874579092933,2.3260838985443115,26994000
2025-07-21,2.3458802700042725,2.3458802700042725,2.306287389901747,2.3458802700042725,31773000
2025-07-22,2.345880475685725,2.365677153464896,2.33598225479224,2.355778932571411,23272900
2025-07-23,2.365676980541487,2.41516808139127,2.35577876037153,2.4052698612213135,18102100
2025-07-24,2.3656770145545214,2.395371675491333,2.355778794242251,2.395371675491333,11058300
2025-07-25,2.3953717805404637,2.3953717805404637,2.3557788975550342,2.3656771183013916,15919300
2025-07-28,2.326083831639878,2.335982051672688,2.2666945114430206,2.27659273147583,28633600
2025-07-29,2.2765928309530556,2.316185712814331,2.2765928309530556,2.316185712814331,19376600
2025-07-30,2.306287391574259,2.335982051672688,2.27659273147583,2.27659273147583,42685700
2025-07-31,2.1380178226427358,2.197407147606984,2.1281196018153614,2.1578142642974854,70657500
2025-08-01,2.197407147606984,2.2172035892617337,2.1380178226427358,2.1578142642974854,39754900
2025-08-04,2.2073052621893066,2.217203482540247,2.177610601136487,2.1875088214874268,16012700
2025-08-05,2.177610601136487,2.217203482540247,2.167712380785547,2.1875088214874268,30867500
2025-08-06,2.1974071059961533,2.2468982091958467,2.1974071059961533,2.236999988555908,37804000
2025-08-07,2.2468981396821577,2.2765928006832916,2.227101699014735,2.256796360015869,24908700
2025-08-08,2.2468982091958467,2.2567964298357857,2.236999988555908,2.236999988555908,14595300
2025-08-11,2.240000009536743,2.25,2.2200000286102295,2.240000009536743,24960300
2025-08-12,2.240000009536743,2.2699999809265137,2.2300000190734863,2.240000009536743,33759200
2025-08-13,2.200000047683716,2.2200000286102295,2.180000066757202,2.2100000381469727,22201200
2025-08-14,2.190000057220459,2.200000047683716,2.1700000762939453,2.180000066757202,15313900
2025-08-15,2.190000057220459,2.2200000286102295,2.180000066757202,2.190000057220459,14515900
2025-08-18,2.190000057220459,2.2200000286102295,2.180000066757202,2.190000057220459,13228900
2025-08-19,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1700000762939453,29168700
2025-08-20,2.1700000762939453,2.200000047683716,2.1600000858306885,2.190000057220459,16368200
2025-08-21,2.190000057220459,2.190000057220459,2.1600000858306885,2.190000057220459,14014700
2025-08-22,2.180000066757202,2.240000009536743,2.180000066757202,2.2300000190734863,16212800
2025-08-25,2.2200000286102295,2.2300000190734863,2.200000047683716,2.200000047683716,14712100
2025-08-26,2.2100000381469727,2.2200000286102295,2.180000066757202,2.200000047683716,30245500
2025-08-27,2.200000047683716,2.2200000286102295,2.180000066757202,2.2100000381469727,34045900
2025-08-28,2.2200000286102295,2.25,2.200000047683716,2.2300000190734863,30687400
2025-08-29,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.240000009536743,26810000
2025-09-02,2.200000047683716,2.2200000286102295,2.180000066757202,2.190000057220459,30552800
2025-09-03,2.1600000858306885,2.1700000762939453,2.109999895095825,2.1500000953674316,60316600
2025-09-04,2.1600000858306885,2.200000047683716,2.1600000858306885,2.190000057220459,28328400
2025-09-05,2.25,2.259999990463257,2.2100000381469727,2.2300000190734863,37929900
2025-09-08,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.200000047683716,71328100
2025-09-09,2.200000047683716,2.240000009536743,2.200000047683716,2.2200000286102295,66028300
2025-09-10,2.25,2.2699999809265137,2.240000009536743,2.259999990463257,41055700
2025-09-11,2.259999990463257,2.299999952316284,2.25,2.2899999618530273,36907200
2025-09-12,2.2699999809265137,2.309999942779541,2.2699999809265137,2.299999952316284,38457500
2025-09-15,2.319999933242798,2.3499999046325684,2.309999942779541,2.3299999237060547,40684900
2025-09-16,2.3499999046325684,2.380000114440918,2.3299999237060547,2.359999895095825,42342000
2025-09-17,2.359999895095825,2.4000000953674316,2.3550000190734863,2.359999895095825,41231905
