SLV,SLV,SLV,SLV,SLV
33.130001068115234,33.369998931884766,33.0,33.34000015258789,15255200
32.560001373291016,32.900001525878906,32.529998779296875,32.619998931884766,17596300
32.720001220703125,32.81999969482422,32.619998931884766,32.810001373291016,10565300
32.93000030517578,33.119998931884766,32.709999084472656,32.72999954223633,13436400
33.029998779296875,33.2400016784668,32.93000030517578,33.2400016784668,13673500
33.41999816894531,33.54999923706055,33.290000915527344,33.5099983215332,10356200
33.060001373291016,33.439998626708984,33.02000045776367,33.43000030517578,12133000
33.33000183105469,33.36000061035156,32.970001220703125,33.290000915527344,17473100
33.09000015258789,33.13999938964844,32.959999084472656,33.0,17764100
33.310001373291016,33.7599983215332,33.11000061035156,33.75,44301500
34.20000076293945,35.06999969482422,34.150001525878906,35.029998779296875,57917800
35.220001220703125,35.290000915527344,34.61000061035156,34.630001068115234,40685400
34.689998626708984,34.720001220703125,34.130001068115234,34.2599983215332,34082300
34.38999938964844,34.56999969482422,34.04999923706055,34.40999984741211,26483200
34.29999923706055,34.68000030517578,34.16999816894531,34.650001525878906,14813500
34.790000915527344,34.86000061035156,34.599998474121094,34.61000061035156,18305300
35.11000061035156,35.4900016784668,35.09000015258789,35.349998474121094,28710500
35.54999923706055,35.720001220703125,35.16999816894531,35.720001220703125,25205300
35.7599983215332,35.90999984741211,35.470001220703125,35.689998626708984,21882800
35.36000061035156,35.54999923706055,35.2400016784668,35.4900016784668,11319800
35.279998779296875,35.38999938964844,34.47999954223633,34.65999984741211,24958300
34.650001525878906,34.689998626708984,34.43000030517578,34.63999938964844,16543400
34.63999938964844,34.779998779296875,34.47999954223633,34.65999984741211,10705700
34.119998931884766,34.29999923706055,33.400001525878906,33.5099983215332,35325600
33.29999923706055,33.349998474121094,33.099998474121094,33.31999969482422,15454400
33.7599983215332,33.77000045776367,33.38999938964844,33.59000015258789,16787200
33.93000030517578,34.04999923706055,33.849998474121094,33.97999954223633,9725800
34.0099983215332,34.40999984741211,33.9900016784668,34.349998474121094,16451200
34.38999938964844,34.470001220703125,34.290000915527344,34.349998474121094,8747600
34.849998474121094,34.9900016784668,34.52000045776367,34.7599983215332,21996100
34.779998779296875,34.88999938964844,34.5099983215332,34.880001068115234,15786100
34.34000015258789,34.43000030517578,34.18000030517578,34.18000030517578,10749300
34.2400016784668,34.529998779296875,34.11000061035156,34.40999984741211,12098000
34.869998931884766,35.040000915527344,34.849998474121094,35.0,13185600
34.650001525878906,34.75,34.349998474121094,34.5,15819700
34.34000015258789,34.52000045776367,34.220001220703125,34.5,13881700
34.65999984741211,34.68000030517578,34.470001220703125,34.54999923706055,8670800
34.470001220703125,34.540000915527344,33.849998474121094,33.869998931884766,18812900
34.209999084472656,34.45000076293945,34.20000076293945,34.43000030517578,10903400
34.47999954223633,34.689998626708984,34.45000076293945,34.61000061035156,10597900
34.459999084472656,35.470001220703125,34.400001525878906,35.34000015258789,26003300
35.06999969482422,35.349998474121094,35.02000045776367,35.02000045776367,10286400
34.900001525878906,35.099998474121094,34.880001068115234,35.02000045776367,13836600
34.72999954223633,35.08000183105469,34.61000061035156,34.9900016784668,10084200
35.40999984741211,35.52000045776367,35.22999954223633,35.52000045776367,21079100
35.349998474121094,36.290000915527344,35.31999969482422,36.189998626708984,28952900
36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300
37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200
37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500
37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500
37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332,25019700
37.43000030517578,37.58000183105469,37.0099983215332,37.18000030517578,24001200
37.349998474121094,37.4900016784668,37.2400016784668,37.40999984741211,17743600
37.369998931884766,37.91999816894531,37.33000183105469,37.790000915527344,19051500
38.2400016784668,38.45000076293945,38.150001525878906,38.34000015258789,19873100
38.29999923706055,38.790000915527344,38.25,38.7599983215332,22225100
39.0,39.0099983215332,38.34000015258789,38.599998474121094,25319700
38.040000915527344,38.34000015258789,37.349998474121094,37.790000915527344,30915610
