Date,Open,High,Low,Close,Volume
2024-11-08,28.969999313354492,29.030000686645508,28.43000030517578,28.479999542236328,20235200
2024-11-11,27.969999313354492,28.020000457763672,27.719999313354492,27.969999313354492,24582600
2024-11-12,28.0,28.09000015258789,27.790000915527344,28.06999969482422,16561200
2024-11-13,28.25,28.280000686645508,27.600000381469727,27.610000610351562,16530500
2024-11-14,27.59000015258789,27.940000534057617,27.510000228881836,27.809999465942383,18059900
2024-11-15,28.040000915527344,28.079999923706055,27.5,27.56999969482422,18838400
2024-11-18,28.18000030517578,28.5,28.15999984741211,28.3799991607666,15731300
2024-11-19,28.459999084472656,28.530000686645508,28.290000915527344,28.5,12751100
2024-11-20,28.389999389648438,28.450000762939453,28.049999237060547,28.100000381469727,11137900
2024-11-21,28.270000457763672,28.299999237060547,27.920000076293945,28.040000915527344,11030500
2024-11-22,28.270000457763672,28.549999237060547,28.200000762939453,28.469999313354492,13173900
2024-11-25,27.719999313354492,27.739999771118164,27.399999618530273,27.6299991607666,22478400
2024-11-26,27.799999237060547,27.829999923706055,27.600000381469727,27.799999237060547,10484700
2024-11-27,27.75,27.84000015258789,27.31999969482422,27.450000762939453,22858600
2024-11-29,27.969999313354492,28.020000457763672,27.81999969482422,27.920000076293945,9663900
2024-12-02,27.850000381469727,27.8700008392334,27.610000610351562,27.790000915527344,9925400
2024-12-03,28.229999542236328,28.329999923706055,27.989999771118164,28.280000686645508,14543600
2024-12-04,28.360000610351562,28.690000534057617,28.299999237060547,28.530000686645508,22762400
2024-12-05,28.489999771118164,28.59000015258789,28.260000228881836,28.559999465942383,16123000
2024-12-06,28.31999969482422,28.5,28.079999923706055,28.25,13195500
2024-12-09,29.209999084472656,29.43000030517578,28.950000762939453,28.979999542236328,37481100
2024-12-10,29.170000076293945,29.25,28.969999313354492,28.989999771118164,43997000
2024-12-11,28.950000762939453,29.34000015258789,28.899999618530273,29.040000915527344,23582300
2024-12-12,28.6200008392334,28.639999389648438,28.1200008392334,28.200000762939453,34794100
2024-12-13,27.84000015258789,27.8700008392334,27.59000015258789,27.75,20326700
2024-12-16,27.90999984741211,27.90999984741211,27.760000228881836,27.799999237060547,9124900
2024-12-17,27.709999084472656,27.84000015258789,27.469999313354492,27.809999465942383,17504700
2024-12-18,27.559999465942383,27.639999389648438,26.770000457763672,26.850000381469727,27794500
2024-12-19,26.56999969482422,26.649999618530273,26.190000534057617,26.520000457763672,31083900
2024-12-20,26.610000610351562,27.059999465942383,26.579999923706055,26.920000076293945,17487600
2024-12-23,26.93000030517578,27.06999969482422,26.790000915527344,26.989999771118164,14473900
2024-12-24,27.0,27.049999237060547,26.8799991607666,27.020000457763672,3967700
2024-12-26,27.1200008392334,27.209999084472656,26.93000030517578,27.139999389648438,8244000
2024-12-27,26.889999389648438,26.959999084472656,26.719999313354492,26.760000228881836,9643500
2024-12-30,26.600000381469727,26.610000610351562,26.239999771118164,26.43000030517578,18853900
2024-12-31,26.229999542236328,26.440000534057617,26.219999313354492,26.329999923706055,8008400
2025-01-02,26.719999313354492,26.959999084472656,26.700000762939453,26.93000030517578,12368000
2025-01-03,27.190000534057617,27.229999542236328,26.90999984741211,26.979999542236328,8637600
2025-01-06,27.1299991607666,27.489999771118164,27.06999969482422,27.239999771118164,13037000
2025-01-07,27.639999389648438,27.68000030517578,27.309999465942383,27.329999923706055,17407700
2025-01-08,27.610000610351562,27.649999618530273,27.149999618530273,27.399999618530273,12926300
2025-01-10,27.93000030517578,27.940000534057617,27.549999237060547,27.610000610351562,24079100
2025-01-13,27.0,27.190000534057617,26.8700008392334,26.959999084472656,16965400
2025-01-14,27.030000686645508,27.309999465942383,27.010000228881836,27.200000762939453,11798000
2025-01-15,27.690000534057617,27.979999542236328,27.469999313354492,27.959999084472656,19890700
2025-01-16,27.979999542236328,28.200000762939453,27.8799991607666,28.040000915527344,20900100
2025-01-17,27.5,27.760000228881836,27.440000534057617,27.610000610351562,18974600
2025-01-21,27.940000534057617,28.06999969482422,27.850000381469727,28.040000915527344,15214400
2025-01-22,27.959999084472656,28.15999984741211,27.81999969482422,28.049999237060547,21195100
2025-01-23,27.520000457763672,27.780000686645508,27.40999984741211,27.770000457763672,23481100
2025-01-24,27.940000534057617,28.079999923706055,27.809999465942383,27.90999984741211,13750100
2025-01-27,27.5,27.739999771118164,27.049999237060547,27.459999084472656,22691500
2025-01-28,27.530000686645508,27.760000228881836,27.389999389648438,27.6299991607666,15636500
2025-01-29,28.059999465942383,28.209999084472656,27.850000381469727,28.0,28857800
2025-01-30,28.649999618530273,28.899999618530273,28.530000686645508,28.719999313354492,38787700
2025-01-31,28.770000457763672,28.850000381469727,28.389999389648438,28.510000228881836,26107000
2025-02-03,28.549999237060547,28.850000381469727,28.200000762939453,28.670000076293945,31728900
2025-02-04,29.110000610351562,29.479999542236328,29.020000457763672,29.219999313354492,41977300
2025-02-05,29.360000610351562,29.6299991607666,29.309999465942383,29.350000381469727,34873700
2025-02-06,29.239999771118164,29.40999984741211,28.90999984741211,29.3799991607666,17723200
2025-02-07,29.56999969482422,29.739999771118164,28.940000534057617,29.030000686645508,26954000
2025-02-10,29.149999618530273,29.360000610351562,29.079999923706055,29.200000762939453,14171300
2025-02-11,28.860000610351562,29.110000610351562,28.81999969482422,29.0,13779100
2025-02-12,29.200000762939453,29.469999313354492,29.06999969482422,29.34000015258789,16716600
2025-02-13,29.190000534057617,29.479999542236328,29.1200008392334,29.459999084472656,17030700
2025-02-14,30.239999771118164,30.280000686645508,29.200000762939453,29.309999465942383,34965900
2025-02-18,29.6200008392334,29.959999084472656,29.56999969482422,29.90999984741211,20511100
2025-02-19,29.75,29.84000015258789,29.530000686645508,29.809999465942383,13660600
2025-02-20,29.979999542236328,30.1299991607666,29.8799991607666,29.950000762939453,15420400
2025-02-21,30.020000457763672,30.030000686645508,29.579999923706055,29.59000015258789,15515800
2025-02-24,29.56999969482422,29.6200008392334,29.209999084472656,29.440000534057617,13995200
2025-02-25,29.170000076293945,29.299999237060547,28.469999313354492,28.829999923706055,22142400
2025-02-26,28.780000686645508,29.100000381469727,28.65999984741211,28.940000534057617,10231000
2025-02-27,28.940000534057617,28.940000534057617,28.3799991607666,28.399999618530273,16680000
2025-02-28,28.18000030517578,28.399999618530273,28.040000915527344,28.309999465942383,13692000
2025-03-03,28.860000610351562,28.989999771118164,28.65999984741211,28.75,16522000
2025-03-04,29.040000915527344,29.139999389648438,28.639999389648438,29.0,13767900
2025-03-05,29.229999542236328,29.780000686645508,29.209999084472656,29.770000457763672,25486300
2025-03-06,29.5,29.829999923706055,29.469999313354492,29.690000534057617,16888500
2025-03-07,29.389999389648438,29.68000030517578,29.219999313354492,29.59000015258789,18786400
2025-03-10,29.559999465942383,29.579999923706055,29.059999465942383,29.110000610351562,15889000
2025-03-11,29.59000015258789,30.020000457763672,29.579999923706055,29.959999084472656,23227800
2025-03-12,30.020000457763672,30.34000015258789,29.940000534057617,30.219999313354492,18764800
2025-03-13,30.200000762939453,30.899999618530273,30.1299991607666,30.739999771118164,37624000
2025-03-14,30.90999984741211,30.93000030517578,30.510000228881836,30.709999084472656,23520700
2025-03-17,30.420000076293945,30.850000381469727,30.420000076293945,30.809999465942383,20973700
2025-03-18,31.100000381469727,31.149999618530273,30.81999969482422,30.850000381469727,20424600
2025-03-19,30.68000030517578,30.8799991607666,30.450000762939453,30.75,23258500
2025-03-20,30.270000457763672,30.540000915527344,30.229999542236328,30.5,12842100
2025-03-21,30.209999084472656,30.25,29.719999313354492,30.020000457763672,17198900
2025-03-24,30.1299991607666,30.239999771118164,29.920000076293945,29.959999084472656,17493700
2025-03-25,30.549999237060547,30.760000228881836,30.520000457763672,30.579999923706055,19168000
2025-03-26,30.709999084472656,30.760000228881836,30.479999542236328,30.530000686645508,13616800
2025-03-27,30.770000457763672,31.3799991607666,30.68000030517578,31.31999969482422,34298400
2025-03-28,31.389999389648438,31.40999984741211,30.860000610351562,31.0,25160200
2025-03-31,30.770000457763672,31.020000457763672,30.479999542236328,30.989999771118164,18403300
2025-04-01,30.8700008392334,30.90999984741211,30.440000534057617,30.6299991607666,22261800
2025-04-02,30.739999771118164,30.969999313354492,30.639999389648438,30.760000228881836,20976600
2025-04-03,28.950000762939453,29.510000228881836,28.860000610351562,28.889999389648438,46008100
2025-04-04,27.959999084472656,28.020000457763672,26.56999969482422,27.079999923706055,73174500
2025-04-07,27.299999237060547,27.84000015258789,26.920000076293945,27.139999389648438,37531600
2025-04-08,27.6299991607666,27.780000686645508,26.959999084472656,27.139999389648438,19629400
2025-04-09,27.610000610351562,28.239999771118164,27.450000762939453,28.059999465942383,38180100
2025-04-10,28.110000610351562,28.420000076293945,27.809999465942383,28.280000686645508,23059800
2025-04-11,28.790000915527344,29.3700008392334,28.68000030517578,29.190000534057617,36908500
2025-04-14,29.100000381469727,29.459999084472656,28.8799991607666,29.3799991607666,29268900
2025-04-15,29.360000610351562,29.459999084472656,29.200000762939453,29.40999984741211,24273700
2025-04-16,29.850000381469727,30.020000457763672,29.700000762939453,29.760000228881836,21282500
2025-04-17,29.540000915527344,29.690000534057617,29.170000076293945,29.549999237060547,13649400
2025-04-21,29.950000762939453,30.010000228881836,29.549999237060547,29.790000915527344,17295400
2025-04-22,29.790000915527344,30.149999618530273,29.5,29.5,27253600
2025-04-23,29.809999465942383,30.6200008392334,29.709999084472656,30.559999465942383,31975000
2025-04-24,30.309999465942383,30.59000015258789,30.1299991607666,30.559999465942383,15405500
2025-04-25,29.959999084472656,30.100000381469727,29.790000915527344,30.049999237060547,19326000
2025-04-28,30.079999923706055,30.200000762939453,29.829999923706055,30.190000534057617,18288000
2025-04-29,30.450000762939453,30.5,29.81999969482422,29.829999923706055,24967300
2025-04-30,29.68000030517578,29.809999465942383,29.440000534057617,29.600000381469727,22126700
2025-05-01,29.40999984741211,29.549999237060547,29.170000076293945,29.389999389648438,14830500
2025-05-02,29.6200008392334,29.649999618530273,29.040000915527344,29.1200008392334,14040900
2025-05-05,29.549999237060547,29.559999465942383,29.25,29.479999542236328,10052300
2025-05-06,30.200000762939453,30.239999771118164,30.0,30.219999313354492,17870800
2025-05-07,29.770000457763672,29.8700008392334,29.31999969482422,29.489999771118164,14080800
2025-05-08,29.600000381469727,29.780000686645508,29.360000610351562,29.459999084472656,13209300
2025-05-09,29.700000762939453,29.889999389648438,29.649999618530273,29.799999237060547,8963000
2025-05-12,29.670000076293945,29.739999771118164,29.43000030517578,29.6299991607666,14642000
2025-05-13,29.690000534057617,30.010000228881836,29.610000610351562,29.93000030517578,13094100
2025-05-14,29.43000030517578,29.510000228881836,29.15999984741211,29.25,14048500
2025-05-15,29.25,29.6200008392334,29.18000030517578,29.610000610351562,10062200
2025-05-16,29.200000762939453,29.3799991607666,29.100000381469727,29.299999237060547,9275600
2025-05-19,29.43000030517578,29.530000686645508,29.309999465942383,29.420000076293945,11078100
2025-05-20,29.530000686645508,30.1299991607666,29.5,30.1299991607666,14474100
2025-05-21,30.18000030517578,30.530000686645508,30.100000381469727,30.510000228881836,19504900
2025-05-22,30.010000228881836,30.110000610351562,29.780000686645508,30.030000686645508,15320500
2025-05-23,30.190000534057617,30.5,30.020000457763672,30.450000762939453,15098100
2025-05-27,30.040000915527344,30.25,29.979999542236328,30.229999542236328,12301000
2025-05-28,30.149999618530273,30.229999542236328,29.959999084472656,29.979999542236328,11211700
2025-05-29,30.290000915527344,30.31999969482422,30.049999237060547,30.299999237060547,12160600
2025-05-30,30.1200008392334,30.190000534057617,29.780000686645508,30.0,14305400
2025-06-02,30.850000381469727,31.600000381469727,30.719999313354492,31.59000015258789,37873300
2025-06-03,31.270000457763672,31.469999313354492,31.06999969482422,31.440000534057617,23158800
2025-06-04,31.31999969482422,31.43000030517578,31.229999542236328,31.34000015258789,19730500
2025-06-05,32.630001068115234,32.779998779296875,32.09000015258789,32.45000076293945,51807500
2025-06-06,32.91999816894531,32.97999954223633,32.54999923706055,32.689998626708984,30260200
2025-06-09,33.099998474121094,33.540000915527344,33.0,33.38999938964844,33931400
2025-06-10,33.310001373291016,33.36000061035156,33.0099983215332,33.22999954223633,29120900
2025-06-11,32.91999816894531,33.040000915527344,32.75,32.95000076293945,34712100
2025-06-12,32.849998474121094,33.060001373291016,32.790000915527344,33.060001373291016,21111600
2025-06-13,33.02000045776367,33.060001373291016,32.790000915527344,32.970001220703125,21713100
2025-06-16,33.099998474121094,33.150001525878906,32.900001525878906,33.029998779296875,14883300
2025-06-17,33.630001068115234,33.869998931884766,33.45000076293945,33.7400016784668,26824900
2025-06-18,33.7400016784668,33.75,33.209999084472656,33.27000045776367,21945600
2025-06-20,32.779998779296875,32.790000915527344,32.56999969482422,32.720001220703125,25415200
2025-06-23,32.810001373291016,33.04999923706055,32.779998779296875,32.959999084472656,18661900
2025-06-24,32.54999923706055,32.630001068115234,32.060001373291016,32.61000061035156,20982400
2025-06-25,32.529998779296875,33.0099983215332,32.4900016784668,33.0099983215332,12254300
2025-06-26,33.130001068115234,33.369998931884766,33.0,33.34000015258789,15255200
2025-06-27,32.560001373291016,32.900001525878906,32.529998779296875,32.619998931884766,17596300
2025-06-30,32.720001220703125,32.81999969482422,32.619998931884766,32.810001373291016,10565300
2025-07-01,32.93000030517578,33.119998931884766,32.709999084472656,32.72999954223633,13436400
2025-07-02,33.029998779296875,33.2400016784668,32.93000030517578,33.2400016784668,13673500
2025-07-03,33.41999816894531,33.54999923706055,33.290000915527344,33.5099983215332,10356200
2025-07-07,33.060001373291016,33.439998626708984,33.02000045776367,33.43000030517578,12133000
2025-07-08,33.33000183105469,33.36000061035156,32.970001220703125,33.290000915527344,17473100
2025-07-09,33.09000015258789,33.13999938964844,32.959999084472656,33.0,17764100
2025-07-10,33.310001373291016,33.7599983215332,33.11000061035156,33.75,44301500
2025-07-11,34.20000076293945,35.06999969482422,34.150001525878906,35.029998779296875,57917800
2025-07-14,35.220001220703125,35.290000915527344,34.61000061035156,34.630001068115234,40685400
2025-07-15,34.689998626708984,34.720001220703125,34.130001068115234,34.2599983215332,34082300
2025-07-16,34.38999938964844,34.56999969482422,34.04999923706055,34.40999984741211,26483200
2025-07-17,34.29999923706055,34.68000030517578,34.16999816894531,34.650001525878906,14813500
2025-07-18,34.790000915527344,34.86000061035156,34.599998474121094,34.61000061035156,18305300
2025-07-21,35.11000061035156,35.4900016784668,35.09000015258789,35.349998474121094,28710500
2025-07-22,35.54999923706055,35.720001220703125,35.16999816894531,35.720001220703125,25205300
2025-07-23,35.7599983215332,35.90999984741211,35.470001220703125,35.689998626708984,21882800
2025-07-24,35.36000061035156,35.54999923706055,35.2400016784668,35.4900016784668,11319800
2025-07-25,35.279998779296875,35.38999938964844,34.47999954223633,34.65999984741211,24958300
2025-07-28,34.650001525878906,34.689998626708984,34.43000030517578,34.63999938964844,16543400
2025-07-29,34.63999938964844,34.779998779296875,34.47999954223633,34.65999984741211,10705700
2025-07-30,34.119998931884766,34.29999923706055,33.400001525878906,33.5099983215332,35325600
2025-07-31,33.29999923706055,33.349998474121094,33.099998474121094,33.31999969482422,15454400
2025-08-01,33.7599983215332,33.77000045776367,33.38999938964844,33.59000015258789,16787200
2025-08-04,33.93000030517578,34.04999923706055,33.849998474121094,33.97999954223633,9725800
2025-08-05,34.0099983215332,34.40999984741211,33.9900016784668,34.349998474121094,16451200
2025-08-06,34.38999938964844,34.470001220703125,34.290000915527344,34.349998474121094,8747600
2025-08-07,34.849998474121094,34.9900016784668,34.52000045776367,34.7599983215332,21996100
2025-08-08,34.779998779296875,34.88999938964844,34.5099983215332,34.880001068115234,15786100
2025-08-11,34.34000015258789,34.43000030517578,34.18000030517578,34.18000030517578,10749300
2025-08-12,34.2400016784668,34.529998779296875,34.11000061035156,34.40999984741211,12098000
2025-08-13,34.869998931884766,35.040000915527344,34.849998474121094,35.0,13185600
2025-08-14,34.650001525878906,34.75,34.349998474121094,34.5,15819700
2025-08-15,34.34000015258789,34.52000045776367,34.220001220703125,34.5,13881700
2025-08-18,34.65999984741211,34.68000030517578,34.470001220703125,34.54999923706055,8670800
2025-08-19,34.470001220703125,34.540000915527344,33.849998474121094,33.869998931884766,18812900
2025-08-20,34.209999084472656,34.45000076293945,34.20000076293945,34.43000030517578,10903400
2025-08-21,34.47999954223633,34.689998626708984,34.45000076293945,34.61000061035156,10597900
2025-08-22,34.459999084472656,35.470001220703125,34.400001525878906,35.34000015258789,26003300
2025-08-25,35.06999969482422,35.349998474121094,35.02000045776367,35.02000045776367,10286400
2025-08-26,34.900001525878906,35.099998474121094,34.880001068115234,35.02000045776367,13836600
2025-08-27,34.72999954223633,35.08000183105469,34.61000061035156,34.9900016784668,10084200
2025-08-28,35.40999984741211,35.52000045776367,35.22999954223633,35.52000045776367,21079100
2025-08-29,35.349998474121094,36.290000915527344,35.31999969482422,36.189998626708984,28952900
2025-09-02,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300
2025-09-03,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200
2025-09-04,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500
2025-09-05,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500
2025-09-08,37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332,25019700
2025-09-09,37.43000030517578,37.58000183105469,37.0099983215332,37.18000030517578,24001200
2025-09-10,37.349998474121094,37.4900016784668,37.2400016784668,37.40999984741211,17743600
2025-09-11,37.369998931884766,37.91999816894531,37.33000183105469,37.790000915527344,19051500
2025-09-12,38.2400016784668,38.45000076293945,38.150001525878906,38.34000015258789,19873100
2025-09-15,38.29999923706055,38.790000915527344,38.25,38.7599983215332,22225100
2025-09-16,39.0,39.0099983215332,38.34000015258789,38.599998474121094,25319700
2025-09-17,38.040000915527344,38.34000015258789,37.349998474121094,37.790000915527344,30940554
