Date,Open,High,Low,Close,Volume
2025-04-30,11.114453584152368,11.133900964202441,10.900526839523534,10.978318214416504,21378500
2025-05-01,10.919975056787878,11.163073353802886,10.871356139262005,11.036663055419922,17873200
2025-05-02,11.124177116023645,11.318656485943674,11.007490050479445,11.289484024047852,18290300
2025-05-05,11.211693009556503,11.211693009556503,10.861631801604426,10.890803337097168,26943200
2025-05-06,11.036662674615624,11.085281590463971,10.91025145324789,10.988042831420898,25464500
2025-05-07,10.949147088411815,11.046385846976005,10.871355710621915,11.007490158081055,23603200
2025-05-08,11.182521031998435,11.425619315302749,11.1339011898683,11.32837963104248,30349700
2025-05-09,11.396447971594327,11.503410884192732,11.299208285707508,11.474239349365234,21929400
2025-05-12,11.8243004662112,11.853472000833627,11.639546177140685,11.736784934997559,22112600
2025-05-13,11.697889004747163,11.979882973195886,11.620097629130022,11.853471755981445,31844300
2025-05-14,11.7659572344033,11.882644298627174,11.649269242833075,11.814576148986816,18220300
2025-05-15,11.727061762371791,11.785404831885383,11.639546230755034,11.717337608337402,21458000
2025-05-16,11.746509690580037,11.765957999555269,11.503411392468122,11.688166618347168,20993600
2025-05-19,11.590926873743035,11.765957944312674,11.571478564859115,11.707613945007324,13541800
2025-05-20,11.824301071788136,11.843749380763368,11.639546773255503,11.688166618347168,13017500
2025-05-21,11.73678526585295,11.765957728644102,11.571478352755326,11.581202507019043,15782400
2025-05-22,11.513135502373101,11.668718264186833,11.347828586109408,11.483963966369629,26920500
2025-05-23,11.2700366707183,11.532582336991078,11.240865136098295,11.513134956359863,19456400
2025-05-27,11.61037355070647,11.629821858410171,11.552030482288071,11.590926170349121,12110100
2025-05-28,11.61037343719236,11.620097590949136,11.376999311107747,11.406170845031738,18661800
2025-05-29,11.406171362227296,11.445067979018116,11.289484293893992,11.396448135375977,17255600
2025-05-30,11.347828653625355,11.367276035294571,11.192245890885953,11.221417427062988,14161500
2025-06-02,11.425619397522599,11.454790932072058,11.22141680098366,11.289484024047852,21484100
2025-06-03,11.056110184496859,11.435343853025252,10.94914727009744,11.376999855041504,26032200
2025-06-04,11.479999542236328,11.59000015258789,11.109999656677246,11.109999656677246,23478000
2025-06-05,11.270000457763672,11.270000457763672,11.119999885559082,11.15999984741211,20930100
2025-06-06,11.15999984741211,11.369999885559082,11.15999984741211,11.319999694824219,17766400
2025-06-09,11.069999694824219,11.300000190734863,11.039999961853027,11.229999542236328,23498100
2025-06-10,11.329999923706055,11.670000076293945,11.319999694824219,11.609999656677246,26602500
2025-06-11,11.800000190734863,12.09000015258789,11.699999809265137,12.069999694824219,30317700
2025-06-12,12.020000457763672,12.420000076293945,12.0,12.399999618530273,37139100
2025-06-13,12.699999809265137,12.8100004196167,12.520000457763672,12.699999809265137,44421700
2025-06-16,12.699999809265137,12.979999542236328,12.65999984741211,12.739999771118164,33706300
2025-06-17,12.930000305175781,13.229999542236328,12.899999618530273,13.069999694824219,34670900
2025-06-18,13.130000114440918,13.220000267028809,12.9399995803833,13.0,21225300
2025-06-20,13.029999732971191,13.229999542236328,13.010000228881836,13.069999694824219,26631400
2025-06-23,13.140000343322754,13.149999618530273,12.619999885559082,12.699999809265137,47220600
2025-06-24,12.430000305175781,12.699999809265137,12.369999885559082,12.40999984741211,35949900
2025-06-25,12.319999694824219,12.40999984741211,12.270000457763672,12.270000457763672,20626500
2025-06-26,12.350000381469727,12.5,12.319999694824219,12.460000038146973,14322700
2025-06-27,12.430000305175781,12.460000038146973,12.319999694824219,12.380000114440918,13639200
2025-06-30,12.359999656677246,12.680000305175781,12.319999694824219,12.510000228881836,30679000
2025-07-01,12.569999694824219,12.640000343322754,12.420000076293945,12.59000015258789,15712200
2025-07-02,12.670000076293945,12.989999771118164,12.579999923706055,12.949999809265137,20323300
2025-07-03,12.90999984741211,13.069999694824219,12.880000114440918,13.0600004196167,12658000
2025-07-07,12.850000381469727,12.979999542236328,12.75,12.829999923706055,18918300
2025-07-08,12.890000343322754,13.15999984741211,12.880000114440918,13.130000114440918,18484000
2025-07-09,13.050000190734863,13.100000381469727,12.829999923706055,12.880000114440918,18290000
2025-07-10,12.649999618530273,12.890000343322754,12.59000015258789,12.829999923706055,21527700
2025-07-11,12.84000015258789,12.890000343322754,12.770000457763672,12.819999694824219,11658100
2025-07-14,12.75,12.779999732971191,12.529999732971191,12.600000381469727,12115700
2025-07-15,12.619999885559082,12.680000305175781,12.399999618530273,12.5,11805400
2025-07-16,12.390000343322754,12.470000267028809,12.279999732971191,12.359999656677246,17317300
2025-07-17,12.25,12.369999885559082,12.229999542236328,12.300000190734863,12774800
2025-07-18,12.359999656677246,12.399999618530273,11.859999656677246,12.010000228881836,28399800
2025-07-21,12.039999961853027,12.25,12.039999961853027,12.140000343322754,17630300
2025-07-22,12.199999809265137,12.399999618530273,12.1899995803833,12.260000228881836,27295100
2025-07-23,12.300000190734863,12.680000305175781,12.300000190734863,12.649999618530273,19460200
2025-07-24,12.579999923706055,12.670000076293945,12.520000457763672,12.649999618530273,17092900
2025-07-25,12.680000305175781,12.699999809265137,12.579999923706055,12.600000381469727,12077100
2025-07-28,12.680000305175781,12.760000228881836,12.300000190734863,12.550000190734863,48901900
2025-07-29,12.510000228881836,12.880000114440918,12.489999771118164,12.84000015258789,23592000
2025-07-30,12.729999542236328,12.970000267028809,12.619999885559082,12.930000305175781,24777800
2025-07-31,12.720000267028809,12.850000381469727,12.680000305175781,12.739999771118164,18266700
2025-08-01,12.90999984741211,12.970000267028809,12.579999923706055,12.6899995803833,18807300
2025-08-04,12.720000267028809,12.829999923706055,12.670000076293945,12.760000228881836,14894400
2025-08-05,12.789999961853027,12.9399995803833,12.729999542236328,12.90999984741211,16745600
2025-08-06,13.0,13.260000228881836,12.869999885559082,13.010000228881836,56992900
2025-08-07,13.020000457763672,13.210000038146973,12.960000038146973,13.079999923706055,18068500
2025-08-08,12.850000381469727,12.850000381469727,12.0600004196167,12.119999885559082,61640500
2025-08-11,12.149999618530273,12.229999542236328,12.050000190734863,12.109999656677246,23352800
2025-08-12,12.25,12.430000305175781,12.15999984741211,12.239999771118164,17913300
2025-08-13,12.1899995803833,12.3100004196167,12.09000015258789,12.210000038146973,28911200
2025-08-14,12.109999656677246,12.140000343322754,11.960000038146973,12.079999923706055,15224600
2025-08-15,12.010000228881836,12.109999656677246,11.960000038146973,12.069999694824219,14802700
2025-08-18,12.069999694824219,12.229999542236328,12.020000457763672,12.119999885559082,14684700
2025-08-19,11.960000038146973,12.020000457763672,11.779999732971191,11.84000015258789,20636200
2025-08-20,11.90999984741211,12.0,11.899999618530273,11.920000076293945,17211700
2025-08-21,11.899999618530273,12.010000228881836,11.819999694824219,11.949999809265137,17640300
2025-08-22,12.020000457763672,12.359999656677246,12.010000228881836,12.329999923706055,27633700
2025-08-25,12.199999809265137,12.329999923706055,12.149999618530273,12.220000267028809,19395600
2025-08-26,12.149999618530273,12.170000076293945,11.970000267028809,12.09000015258789,16625300
2025-08-27,12.100000381469727,12.229999542236328,12.050000190734863,12.199999809265137,14193500
2025-08-28,12.270000457763672,12.449999809265137,12.25,12.359999656677246,17015000
2025-08-29,12.380000114440918,12.489999771118164,12.319999694824219,12.399999618530273,19648600
2025-09-02,12.289999961853027,12.40999984741211,12.25,12.40999984741211,14580100
2025-09-03,12.3100004196167,12.460000038146973,12.15999984741211,12.3100004196167,24830100
2025-09-04,12.319999694824219,12.449999809265137,12.239999771118164,12.380000114440918,21412200
2025-09-05,12.380000114440918,12.399999618530273,12.020000457763672,12.210000038146973,24078600
2025-09-08,12.25,12.34000015258789,12.100000381469727,12.239999771118164,15834100
2025-09-09,12.329999923706055,12.470000267028809,12.319999694824219,12.329999923706055,19658500
2025-09-10,12.380000114440918,12.770000457763672,12.380000114440918,12.760000228881836,28629800
2025-09-11,12.6899995803833,12.75,12.609999656677246,12.65999984741211,15088700
2025-09-12,12.729999542236328,12.859999656677246,12.609999656677246,12.630000114440918,16151600
2025-09-15,12.6899995803833,12.899999618530273,12.600000381469727,12.850000381469727,19903000
2025-09-16,12.930000305175781,12.979999542236328,12.789999961853027,12.9399995803833,21574300
2025-09-17,12.920000076293945,13.045000076293945,12.819999694824219,12.920000076293945,19472929
